Entity,Code,Year,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","GDP per capita, PPP (constant 2017 international $)"
Austria,AUT,1993,,38658.65
Austria,AUT,1994,,39435.21
Austria,AUT,1996,,41319.375
Austria,AUT,1997,,42136.664
Austria,AUT,1998,,43597.89
Austria,AUT,1999,,45060.617
Austria,AUT,2001,,46878.918
Austria,AUT,2002,,47419.277
Austria,AUT,2003,,47633.113
Austria,AUT,2004,,48633.273
Austria,AUT,2006,,50840.695
Austria,AUT,2007,,52565.074
Austria,AUT,2008,,53166.055
Austria,AUT,2009,,51030.727
Austria,AUT,2020,,51854.75
Austria,AUT,2021,,53817.305
Austria,AUT,2022,,55867.184
Austria,AUT,2023,,
Austria-Hungary,OWID_AUH,2023,,
Azerbaijan,AZE,1990,22.695286,7616.91
Azerbaijan,AZE,1995,26.19513,2976.995
Azerbaijan,AZE,2000,24.539795,3998.5205
Azerbaijan,AZE,2005,23.150778,7106.598
Azerbaijan,AZE,2010,25.081642,14082.238
Azerbaijan,AZE,2011,27.005903,13913.837
Azerbaijan,AZE,2012,28.76776,14027.469
Azerbaijan,AZE,2013,28.238628,14651.694
Azerbaijan,AZE,2014,27.484968,14867.943
Azerbaijan,AZE,2015,26.066187,14852.611
Azerbaijan,AZE,2016,24.385494,14232.192
Azerbaijan,AZE,2017,25.06329,14121.407
Azerbaijan,AZE,2018,25.135942,14209.593
Azerbaijan,AZE,2019,25.495054,14442.041
Azerbaijan,AZE,1991,,7463.629
Azerbaijan,AZE,1992,,5690.181
Azerbaijan,AZE,1993,,4309.9214
Azerbaijan,AZE,1994,,3414.5112
Azerbaijan,AZE,1996,,2985.3372
Azerbaijan,AZE,1997,,3128.164
Azerbaijan,AZE,1998,,3408.4753
Azerbaijan,AZE,1999,,3628.7168
Azerbaijan,AZE,2001,,4360.4595
Azerbaijan,AZE,2002,,4736.5645
Azerbaijan,AZE,2003,,5180.6865
Azerbaijan,AZE,2004,,5610.763
Azerbaijan,AZE,2006,,9453.941
Azerbaijan,AZE,2007,,11684.191
Azerbaijan,AZE,2008,,12672.376
Azerbaijan,AZE,2009,,13565.855
Azerbaijan,AZE,2020,,13726.77
Azerbaijan,AZE,2021,,14433.904
Azerbaijan,AZE,2022,,15094.284
Azerbaijan,AZE,2023,,
Bahamas,BHS,1990,16.80969,36161.11
Bahamas,BHS,1995,16.96834,32519.236
Bahamas,BHS,2000,17.369152,36972.043
Bahamas,BHS,2005,16.441633,37504.266
Bahamas,BHS,2010,15.437402,34539.582
Bahamas,BHS,2011,15.611816,34321.242
Bahamas,BHS,2012,16.420496,34999.83
Bahamas,BHS,2013,15.708764,33681.56
Bahamas,BHS,2014,16.182169,33996.83
Bahamas,BHS,2015,16.20392,34023.72
Bahamas,BHS,2016,15.863455,33484.535
Bahamas,BHS,2017,15.395428,34067.848
Bahamas,BHS,2018,15.7286415,34810.277
Bahamas,BHS,2019,15.590658,34324.996
Bahamas,BHS,1991,,33973.793
Bahamas,BHS,1992,,31988.69
Bahamas,BHS,1993,,31397.781
Bahamas,BHS,1994,,31743.914
Bahamas,BHS,1996,,33294.832
Bahamas,BHS,1997,,33154.082
Bahamas,BHS,1998,,34142.523
Bahamas,BHS,1999,,36024.99
Bahamas,BHS,2001,,37412.047
Bahamas,BHS,2002,,37920.605
Bahamas,BHS,2003,,36944.516
Bahamas,BHS,2004,,36770.906
Bahamas,BHS,2006,,37918.246
Bahamas,BHS,2007,,37928.625
Bahamas,BHS,2008,,36523.543
Bahamas,BHS,2009,,34498.164
Bahamas,BHS,2020,,26132.207
Bahamas,BHS,2021,,30463.084
Bahamas,BHS,2022,,34663.496
Bahamas,BHS,2023,,
Bahrain,BHR,1990,61.134426,36997.734
Bahrain,BHR,1995,58.515984,43369.152
Bahrain,BHR,2000,63.07218,46154.03
Bahrain,BHR,2005,66.59653,46821.023
Bahrain,BHR,2010,63.75377,45600.066
Bahrain,BHR,2011,65.33844,46564.71
Bahrain,BHR,2012,68.07535,47793.53
Bahrain,BHR,2013,64.284546,48915.53
Bahrain,BHR,2014,59.512737,49117.99
Bahrain,BHR,2015,66.36108,48453.727
Bahrain,BHR,2016,61.645824,48486.305
Bahrain,BHR,2017,61.674313,48929.445
Bahrain,BHR,2018,60.43816,48937.66
Bahrain,BHR,2019,59.217106,49768.977
Bahrain,BHR,1991,,39769.312
Bahrain,BHR,1992,,40971.727
Bahrain,BHR,1993,,44690.414
Bahrain,BHR,1994,,43113.48
Bahrain,BHR,1996,,43737.188
Bahrain,BHR,1997,,43716.02
Bahrain,BHR,1998,,44458.438
Bahrain,BHR,1999,,45053.746
Bahrain,BHR,2001,,46084.926
Bahrain,BHR,2002,,46478.207
Bahrain,BHR,2003,,47504.56
Bahrain,BHR,2004,,47455.24
Bahrain,BHR,2006,,46303.49
Bahrain,BHR,2007,,46792.176
Bahrain,BHR,2008,,46588.64
Bahrain,BHR,2009,,44972.746
Bahrain,BHR,2020,,47994.414
Bahrain,BHR,2021,,49754.047
Bahrain,BHR,2022,,51854.715
Bahrain,BHR,2023,,
Bangladesh,BGD,1990,52.90994,1730.3689
Bangladesh,BGD,1995,51.643627,1964.0612
Bangladesh,BGD,2000,53.74696,2267.0754
Bangladesh,BGD,2005,55.061943,2663.0962
Bangladesh,BGD,2010,56.4165,3395.3647
Bangladesh,BGD,2011,60.535873,3571.0586
Bangladesh,BGD,2012,68.94271,3756.932
Bangladesh,BGD,2013,66.42738,3932.7083
Bangladesh,BGD,2014,73.27082,4119.425
Bangladesh,BGD,2015,68.97034,4337.3857
Bangladesh,BGD,2016,67.76736,4589.0938
Bangladesh,BGD,2017,62.75318,4830.7764
Bangladesh,BGD,2018,63.275463,5124.4985
Bangladesh,BGD,2019,63.42553,5467.2075
Bangladesh,BGD,1991,,1756.3326
Bangladesh,BGD,1992,,1818.1508
Bangladesh,BGD,1993,,1867.7809
Bangladesh,BGD,1994,,1903.5808
Bangladesh,BGD,1996,,2017.2135
Bangladesh,BGD,1997,,2070.4375
Bangladesh,BGD,1998,,2137.1501
Bangladesh,BGD,1999,,2194.5264
Bangladesh,BGD,2001,,2337.3645
Bangladesh,BGD,2002,,2382.2815
Bangladesh,BGD,2003,,2451.9902
Bangladesh,BGD,2004,,2537.9507
Bangladesh,BGD,2006,,2806.5928
Bangladesh,BGD,2007,,2973.2812
Bangladesh,BGD,2008,,3124.2268
Bangladesh,BGD,2009,,3253.0913
Bangladesh,BGD,2020,,5591.3735
Bangladesh,BGD,2021,,5911.013
Bangladesh,BGD,2022,,6263.0044
Bangladesh,BGD,2023,,
Barbados,BRB,1990,22.035467,14086.431
Barbados,BRB,1995,22.029758,13215.468
Barbados,BRB,2000,22.09746,15505.871
Barbados,BRB,2005,19.767084,16141.697
Barbados,BRB,2010,19.939724,16011.364
Barbados,BRB,2011,19.162457,15846.868
Barbados,BRB,2012,20.096098,15757.749
Barbados,BRB,2013,20.121256,15515.497
Barbados,BRB,2014,20.19671,15480.209
Barbados,BRB,2015,21.944447,15822.1
Barbados,BRB,2016,21.080433,16190.236
Barbados,BRB,2017,20.926394,16233.792
Barbados,BRB,2018,21.26503,16063.454
Barbados,BRB,2019,21.343893,16077.515
Barbados,BRB,1991,,13509.206
Barbados,BRB,1992,,12700.533
Barbados,BRB,1993,,12762.853
Barbados,BRB,1994,,12983.817
Barbados,BRB,1996,,13715.356
Barbados,BRB,1997,,14341.957
Barbados,BRB,1998,,14853.1045
Barbados,BRB,1999,,14873.025
Barbados,BRB,2001,,15098.012
Barbados,BRB,2002,,15155.33
Barbados,BRB,2003,,15424.597
Barbados,BRB,2004,,15583.723
Barbados,BRB,2006,,17057.541
Barbados,BRB,2007,,17346.83
Barbados,BRB,2008,,17383.742
Barbados,BRB,2009,,16438.684
Barbados,BRB,2020,,14003.922
Barbados,BRB,2021,,13869.242
Barbados,BRB,2022,,15417.297
Barbados,BRB,2023,,
Belarus,BLR,1990,25.207968,8895.172
Belarus,BLR,1995,23.08217,5805.363
Belarus,BLR,2000,21.812904,8053.1733
Belarus,BLR,2005,21.002413,11940.186
Belarus,BLR,2010,22.09842,17300.703
Belarus,BLR,2011,19.55318,18274.02
Belarus,BLR,2012,18.881227,18611.453
Belarus,BLR,2013,19.780077,18805.43
Belarus,BLR,2014,20.215406,19119.312
Belarus,BLR,2015,18.502943,18362.695
Belarus,BLR,2016,16.712078,17883.19
Belarus,BLR,2017,16.408964,18356.066
Belarus,BLR,2018,16.501892,18974.746
Belarus,BLR,2019,16.423513,19288.041
Belarus,BLR,1991,,8784.377
Belarus,BLR,1992,,7923.65
Belarus,BLR,1993,,7305.3066
Belarus,BLR,1994,,6458.2144
Belarus,BLR,1996,,5988.0396
Belarus,BLR,1997,,6698.4575
Belarus,BLR,1998,,7293.9077
Belarus,BLR,1999,,7575.918
Belarus,BLR,2001,,8477.084
Belarus,BLR,2002,,8961.641
Belarus,BLR,2003,,9660.193
Belarus,BLR,2004,,10839.956
Belarus,BLR,2006,,13214.871
Belarus,BLR,2007,,14417.353
Belarus,BLR,2008,,15942.896
Belarus,BLR,2009,,16014.114
Belarus,BLR,2020,,19239.553
Belarus,BLR,2021,,19872.693
Belarus,BLR,2022,,19092.111
Belarus,BLR,2023,,
Belgium,BEL,1990,21.051085,35506.926
Belgium,BEL,1995,19.699097,37784.15
Belgium,BEL,2000,17.647642,43024.14
Belgium,BEL,2005,15.83184,46342.188
Belgium,BEL,2010,16.884636,47972.56
Belgium,BEL,2011,16.14879,48154.87
Belgium,BEL,2012,15.11497,48210.926
Belgium,BEL,2013,14.2322855,48204.586
Belgium,BEL,2014,12.839015,48748.62
Belgium,BEL,2015,13.201645,49456.4
Belgium,BEL,2016,12.37629,49829.926
Belgium,BEL,2017,12.827577,50442.27
Belgium,BEL,2018,12.763042,51113.48
Belgium,BEL,2019,12.672453,51977.17
Belgium,BEL,1991,,36023.684
Belgium,BEL,1992,,36426.992
Belgium,BEL,1993,,35935.957
Belgium,BEL,1994,,36981.45
Belgium,BEL,1996,,38208.72
Belgium,BEL,1997,,39562.37
Belgium,BEL,1998,,40252.47
Belgium,BEL,1999,,41583.098
Belgium,BEL,2001,,43347.89
Belgium,BEL,2002,,43890.598
Belgium,BEL,2003,,44160.91
Belgium,BEL,2004,,45540.47
Belgium,BEL,2006,,47212.58
Belgium,BEL,2007,,48590.402
Belgium,BEL,2008,,48423.516
Belgium,BEL,2009,,47064.79
Belgium,BEL,2020,,49030.992
Belgium,BEL,2021,,52174.906
Belgium,BEL,2022,,53287.152
Belgium,BEL,2023,,
Belize,BLZ,1990,23.580685,6292.179
Belize,BLZ,1995,23.019068,7602.624
Belize,BLZ,2000,22.620203,8656.33
Belize,BLZ,2005,21.001242,9647.656
Belize,BLZ,2010,18.699623,8996.431
Belize,BLZ,2011,21.045757,8767.314
Belize,BLZ,2012,19.694204,8885.545
Belize,BLZ,2013,22.42094,9074.463
Belize,BLZ,2014,21.650389,9233.085
Belize,BLZ,2015,22.052092,9331.3125
Belize,BLZ,2016,21.086573,9141.245
Belize,BLZ,2017,20.956347,8798.699
Belize,BLZ,2018,21.268085,8719.991
Belize,BLZ,2019,21.176397,8925.19
Belize,BLZ,1991,,6887.2275
Belize,BLZ,1992,,7607.846
Belize,BLZ,1993,,7913.5415
Belize,BLZ,1994,,7742.9272
Belize,BLZ,1996,,7456.467
Belize,BLZ,1997,,7511.722
Belize,BLZ,1998,,7533.846
Belize,BLZ,1999,,7966.5654
Belize,BLZ,2001,,8806.737
Belize,BLZ,2002,,8996.232
Belize,BLZ,2003,,9566.363
Belize,BLZ,2004,,9724.235
Belize,BLZ,2006,,9791.17
Belize,BLZ,2007,,9826.6045
Belize,BLZ,2008,,9406.426
Belize,BLZ,2009,,9110.685
Belize,BLZ,2020,,7586.0234
Belize,BLZ,2021,,8826.859
Belize,BLZ,2022,,9473.706
Belize,BLZ,2023,,
Benin,BEN,1990,45.484123,2109.5593
Benin,BEN,1995,41.464546,2200.5938
Benin,BEN,2000,47.61356,2431.4456
Benin,BEN,2005,41.76794,2528.6763
Benin,BEN,2010,41.362625,2634.1345
Benin,BEN,2011,41.772705,2633.939
Benin,BEN,2012,43.415966,2681.3516
Benin,BEN,2013,39.17881,2792.027
Benin,BEN,2014,39.311474,2883.899
Benin,BEN,2015,49.03491,2849.8203
Benin,BEN,2016,46.481194,2859.3916
Benin,BEN,2017,45.03636,2933.8374
Benin,BEN,2018,46.24556,3040.1672
Benin,BEN,2019,46.858456,3156.4387
Benin,BEN,1991,,2132.3967
Benin,BEN,1992,,2129.2012
Benin,BEN,1993,,2155.3665
Benin,BEN,1994,,2118.2786
Benin,BEN,1996,,2237.5261
Benin,BEN,1997,,2297.9941
Benin,BEN,1998,,2317.4812
Benin,BEN,1999,,2367.761
Benin,BEN,2001,,2485.1165
Benin,BEN,2002,,2523.6099
Benin,BEN,2003,,2532.9983
Benin,BEN,2004,,2566.3455
Benin,BEN,2006,,2549.1943
Benin,BEN,2007,,2625.2126
Benin,BEN,2008,,2673.7693
Benin,BEN,2009,,2656.4314
Benin,BEN,2020,,3186.486
Benin,BEN,2021,,3321.552
Benin,BEN,2022,,3435.1716
Benin,BEN,2023,,
Bermuda,BMU,1990,9.930088,65961.41
Bermuda,BMU,1995,9.9314575,68313.38
Bermuda,BMU,2000,8.413853,83181.52
Bermuda,BMU,2005,7.8450212,91114.08
Bermuda,BMU,2010,7.0933065,88399.914
Bermuda,BMU,2011,6.8624907,85829.375
Bermuda,BMU,2012,6.83038,80982.37
Bermuda,BMU,2013,6.487239,80503.65
Bermuda,BMU,2014,6.882272,77361.1
Bermuda,BMU,2015,7.00792,77842.75
Bermuda,BMU,2016,7.4555817,78149.35
Bermuda,BMU,2017,7.19536,81834.95
Bermuda,BMU,2018,7.15413,81423.41
Bermuda,BMU,2019,7.0695624,81681.73
Bermuda,BMU,1991,,63958.895
Bermuda,BMU,1992,,64385.406
Bermuda,BMU,1993,,65967.85
Bermuda,BMU,1994,,65904.72
Bermuda,BMU,1996,,69643.41
Bermuda,BMU,1997,,72403.88
